Localidade	Ano	Masculina/0 a 4	Feminina/0 a 4	Masculina/5 a 9	Feminina/5 a 9	Masculina/10 a 14	Feminina/10 a 14	Masculina/15 a 19	Feminina/15 a 19	Masculina/20 a 29	Feminina/20 a 29	Masculina/30 a 39	Feminina/30 a 39	Masculina/40 a 49	Feminina/40 a 49	Masculina/50 a 59	Feminina/50 a 59	Masculina/60 a 69	Feminina/60 a 69	Masculina/70 a 79	Feminina/70 a 79	Masculina/80 ou mais	Feminina/80 ou mais
Santo Antônio de Goiás	2017	210	199	245	211	240	213	260	229	499	494	493	469	414	447	293	297	160	181	75	81	24	32
Santo Antônio de Goiás	2018	210	199	243	213	245	214	256	229	513	506	502	467	410	461	312	316	174	193	80	88	25	34
Santo Antônio de Goiás	2019	210	199	239	214	252	217	253	228	526	515	508	466	409	474	330	336	188	206	84	96	27	36
Santo Antônio de Goiás	2020	210	199	230	212	262	220	252	228	535	521	512	469	414	486	347	355	201	219	89	104	29	38
Santo Antônio do Descoberto	2011	3155	3168	3661	3600	3649	3438	3350	3251	5962	6069	5476	5494	3776	3855	2094	2133	1092	1218	488	569	198	208
Santo Antônio do Descoberto	2012	3099	3081	3550	3525	3700	3515	3436	3309	6028	6106	5601	5639	3949	4018	2181	2282	1136	1265	518	544	203	218
Santo Antônio do Descoberto	2013	3067	3015	3424	3433	3727	3579	3514	3360	6110	6150	5713	5774	4117	4180	2270	2438	1184	1313	550	621	207	230
Santo Antônio do Descoberto	2014	3070	2978	3285	3324	3726	3622	3579	3402	6209	6210	5809	5892	4280	4343	2370	2596	1237	1364	582	649	212	244
Santo Antônio do Descoberto	2015	3116	2978	3135	3203	3695	3634	3624	3437	6323	6285	5881	5986	4434	4505	2486	2752	1298	1424	611	684	219	260
Santo Antônio do Descoberto	2016	3106	2968	3063	3108	3597	3573	3690	3511	6462	6380	5919	6051	4578	4669	2624	2906	1369	1490	637	726	228	277
Santo Antônio do Descoberto	2017	3098	2960	3006	3021	3484	3495	3735	3584	6628	6494	5917	6079	4718	4833	2779	3062	1445	1558	662	775	236	297
Santo Antônio do Descoberto	2018	3092	2954	2973	2953	3356	3399	3757	3644	6803	6619	5898	6087	4854	4995	2941	3220	1526	1635	689	826	246	317
Santo Antônio do Descoberto	2019	3086	2949	2974	2913	3216	3288	3751	3683	6967	6740	5883	6091	4987	5152	3103	3377	1609	1725	716	878	258	337
Santo Antônio do Descoberto	2020	3082	2944	3016	2911	3064	3163	3715	3691	7098	6845	5894	6107	5115	5303	3259	3530	1692	1831	747	925	270	356
São Domingos	2011	524	500	595	580	578	585	548	488	1054	928	930	789	792	648	577	491	364	273	166	150	71	84
São Domingos	2012	518	493	585	564	587	587	553	507	1044	910	962	832	811	648	591	519	387	280	173	156	77	85
São Domingos	2013	514	489	573	548	593	584	557	527	1033	893	993	873	828	649	606	548	410	288	184	165	81	86
São Domingos	2014	513	488	558	530	598	579	561	543	1025	880	1021	909	845	653	625	575	432	298	195	172	84	87
São Domingos	2015	517	492	542	511	599	573	563	551	1019	874	1041	934	864	665	647	598	452	312	206	178	87	89
São Domingos	2016	513	487	536	503	590	559	571	557	1019	879	1053	946	885	686	676	618	468	328	217	183	89	91
São Domingos	2017	508	483	530	496	579	544	579	558	1022	892	1057	947	905	713	710	635	483	349	229	188	91	93
São Domingos	2018	504	479	526	492	566	527	585	555	1028	909	1056	940	927	744	746	649	496	371	242	193	93	96
São Domingos	2019	500	476	524	490	552	509	588	550	1035	926	1050	930	951	780	781	661	509	395	255	198	96	99
São Domingos	2020	496	472	528	494	535	491	589	543	1041	939	1043	918	978	817	812	671	524	419	270	204	101	103
São Francisco de Goiás	2011	264	227	231	221	303	278	293	270	474	441	438	450	480	442	341	342	266	229	123	101	47	45
São Francisco de Goiás	2012	264	228	231	216	284	262	297	274	476	442	431	446	481	450	355	350	266	234	131	113	49	46
São Francisco de Goiás	2013	260	228	237	214	261	244	301	276	480	445	426	442	479	456	371	358	264	240	139	117	51	46
São Francisco de Goiás	2014	251	225	249	216	241	227	301	275	484	449	421	438	476	460	387	367	264	245	147	125	53	48
São Francisco de Goiás	2015	231	216	266	222	230	216	296	270	487	453	417	433	472	463	402	378	265	252	155	133	55	49
São Francisco de Goiás	2016	227	213	266	222	225	208	286	261	492	458	415	427	465	463	417	391	268	260	163	141	58	52
São Francisco de Goiás	2017	224	209	266	223	225	204	268	246	499	466	413	419	456	460	431	405	271	270	173	149	60	54
São Francisco de Goiás	2018	220	206	263	223	231	202	247	229	507	474	411	411	445	456	444	420	275	280	182	157	63	57
São Francisco de Goiás	2019	216	202	253	220	243	205	229	213	512	479	411	404	436	452	455	434	282	290	189	165	66	60
São Francisco de Goiás	2020	212	198	234	213	261	210	218	203	512	479	410	400	429	450	463	446	290	300	195	171	70	64
São João d'Aliança	2011	537	534	538	621	556	571	522	474	999	124	847	123	651	130	446	108	303	67	141	36	42	16
São João d'Aliança	2012	543	529	540	618	560	600	539	501	1018	117	890	124	665	126	476	112	310	68	153	51	44	16
São João d'Aliança	2013	549	527	544	610	561	625	555	528	1036	110	933	124	679	122	508	116	318	69	164	41	47	16
São João d'Aliança	2014	553	531	550	597	560	646	569	555	1054	105	973	124	696	118	540	120	325	70	175	43	50	16
São João d'Aliança	2015	556	544	557	581	560	659	577	578	1074	101	1008	123	719	116	568	123	333	72	184	44	54	17
São João d'Aliança	2016	563	551	560	574	558	655	585	606	1096	99	1038	120	751	114	592	124	341	75	193	45	58	18
São João d'Aliança	2017	570	558	564	566	557	648	586	633	1122	100	1062	115	787	112	613	125	348	77	201	45	62	19
São João d'Aliança	2018	577	565	568	561	558	637	583	656	1148	101	1082	111	828	111	632	125	356	80	209	46	67	20
São João d'Aliança	2019	585	573	570	563	561	621	579	674	1171	101	1100	106	870	110	649	124	367	83	216	46	72	21
São João d'Aliança	2020	593	580	570	574	566	601	577	684	1189	101	1116	102	912	109	664	123	382	87	222	47	77	22
São João da Paraúna	2011	55	62	64	58	82	67	84	65	105	883	113	811	114	599	109	374	74	218	39	99	18	41
São João da Paraúna	2012	54	59	60	56	76	62	83	65	105	897	107	843	114	635	109	391	76	222	38	111	19	43
São João da Paraúna	2013	54	56	57	56	70	57	81	65	106	910	101	875	114	670	109	409	79	226	37	113	20	44
São João da Paraúna	2014	53	52	55	56	65	53	78	64	107	926	95	905	113	705	108	429	81	231	36	120	21	45
São João da Paraúna	2015	52	47	53	57	60	51	75	62	108	947	90	933	111	738	107	451	83	237	37	126	21	46
São João da Paraúna	2016	50	46	52	55	57	49	71	59	110	975	86	959	107	767	105	474	85	245	39	130	21	47
São João da Paraúna	2017	48	44	52	53	53	48	66	55	112	1010	81	981	103	796	103	499	86	253	42	134	22	48
São João da Paraúna	2018	46	42	51	50	51	48	61	50	115	1049	77	999	98	825	100	524	88	263	45	137	22	50
São João da Paraúna	2019	44	41	51	47	49	48	56	47	116	1090	74	1015	93	853	98	550	90	273	48	140	23	51
São João da Paraúna	2020	43	39	50	42	47	49	53	45	115	1129	72	1029	88	883	96	577	91	284	51	143	23	54
São Luis de Montes Belos	2011	1036	960	1074	1068	1223	1235	1439	1361	2571	2535	2346	2494	2216	2365	1613	1756	1094	1110	543	625	253	252
São Luis de Montes Belos	2012	1035	953	1068	1044	1200	1211	1411	1353	2625	2580	2375	2493	2233	2407	1675	1814	1136	1163	562	590	268	269
São Luis de Montes Belos	2013	1030	946	1072	1025	1176	1181	1372	1337	2683	2630	2405	2489	2243	2443	1741	1873	1177	1220	589	663	278	286
São Luis de Montes Belos	2014	1015	936	1084	1013	1154	1151	1330	1316	2738	2677	2433	2487	2253	2475	1809	1935	1218	1276	619	685	286	303
São Luis de Montes Belos	2015	984	921	1107	1006	1141	1128	1295	1291	2776	2711	2459	2491	2267	2501	1877	2002	1260	1332	649	709	295	320
São Luis de Montes Belos	2016	974	911	1106	995	1126	1098	1276	1275	2800	2733	2479	2501	2284	2521	1946	2074	1298	1385	681	735	303	338
São Luis de Montes Belos	2017	964	902	1105	987	1120	1074	1251	1249	2818	2749	2493	2511	2300	2534	2019	2151	1334	1438	718	764	311	357
São Luis de Montes Belos	2018	955	893	1099	980	1123	1054	1225	1218	2830	2760	2504	2522	2318	2544	2089	2228	1371	1492	757	796	320	376
São Luis de Montes Belos	2019	945	884	1084	970	1136	1041	1202	1187	2831	2761	2518	2537	2340	2554	2153	2300	1413	1547	796	831	330	395
São Luis de Montes Belos	2020	935	875	1051	954	1159	1034	1188	1162	2816	2749	2541	2558	2366	2564	2203	2362	1462	1606	833	869	343	414
São Luiz do Norte	2011	189	209	207	227	214	235	209	190	408	375	408	381	323	309	237	218	139	113	67	70	31	29
São Luiz do Norte	2012	190	205	203	225	214	237	210	201	404	364	415	395	329	305	246	230	146	121	66	78	33	31
São Luiz do Norte	2013	190	201	199	224	213	236	211	212	400	354	420	408	335	300	256	243	154	130	67	69	34	34
São Luiz do Norte	2014	191	196	195	223	211	235	212	222	397	348	423	417	343	298	265	256	161	139	68	69	35	36
São Luiz do Norte	2015	192	190	192	224	209	235	211	229	395	346	425	420	351	300	273	266	167	147	70	70	36	37
São Luiz do Norte	2016	190	188	192	221	205	232	212	234	395	351	423	417	361	309	280	275	173	155	74	71	36	39
São Luiz do Norte	2017	188	186	192	217	201	230	212	236	397	361	419	408	373	321	286	282	178	161	79	73	37	40
São Luiz do Norte	2018	187	184	193	212	198	229	211	235	401	374	413	396	385	337	291	287	183	167	84	75	38	41
São Luiz do Norte	2019	185	183	194	207	194	228	209	233	404	388	406	384	396	353	296	292	189	174	90	78	38	43
São Luiz do Norte	2020	184	182	195	200	190	229	207	233	406	399	401	373	406	368	302	295	195	182	95	82	39	44
São Miguel do Araguaia	2011	798	706	1016	895	1084	1013	1043	928	1856	1870	1915	1814	1649	1563	1128	1143	779	662	372	386	144	129
São Miguel do Araguaia	2012	767	685	971	844	1075	989	1044	943	1845	1820	1891	1824	1684	1591	1156	1170	814	689	376	375	154	138
São Miguel do Araguaia	2013	741	672	924	794	1061	957	1043	959	1841	1772	1863	1832	1714	1616	1189	1194	847	720	384	420	162	148
São Miguel do Araguaia	2014	724	667	875	745	1041	921	1039	967	1841	1733	1834	1836	1740	1639	1225	1219	878	755	395	435	169	160
São Miguel do Araguaia	2015	718	669	824	696	1016	885	1030	962	1841	1706	1807	1832	1760	1657	1266	1247	903	792	411	449	177	171
São Miguel do Araguaia	2016	702	654	791	674	976	838	1028	953	1845	1696	1781	1821	1772	1668	1313	1278	919	835	434	460	184	184
São Miguel do Araguaia	2017	687	640	761	656	934	792	1020	932	1858	1700	1750	1801	1779	1673	1364	1311	929	881	462	470	191	198
São Miguel do Araguaia	2018	672	626	737	644	889	746	1008	903	1872	1710	1719	1775	1782	1676	1417	1345	937	929	494	479	199	212
São Miguel do Araguaia	2019	658	613	722	640	843	700	990	870	1884	1718	1690	1746	1782	1679	1468	1379	949	975	526	492	206	226
São Miguel do Araguaia	2020	645	601	718	643	795	655	967	836	1886	1716	1668	1716	1779	1687	1513	1411	968	1016	555	510	214	240
São Miguel do Passa Quatro	2011	144	141	158	162	155	158	158	149	292	275	300	304	320	256	245	208	156	136	60	60	33	19
São Miguel do Passa Quatro	2012	141	135	155	157	154	158	156	150	285	269	302	306	321	261	251	225	168	137	65	73	31	22
São Miguel do Passa Quatro	2013	138	131	152	151	154	158	153	151	279	265	303	307	321	266	258	242	181	139	70	68	31	24
São Miguel do Passa Quatro	2014	135	127	149	146	153	158	150	150	275	263	304	307	319	271	266	257	193	141	74	73	32	26
São Miguel do Passa Quatro	2015	133	124	145	140	152	156	147	150	271	262	302	305	317	277	275	269	203	146	80	79	32	28
São Miguel do Passa Quatro	2016	131	122	143	134	150	152	146	150	269	264	298	300	314	284	286	276	211	153	87	86	34	30
São Miguel do Passa Quatro	2017	128	120	140	129	147	147	146	151	269	268	291	294	310	291	299	278	217	164	95	95	35	32
São Miguel do Passa Quatro	2018	126	118	137	125	144	142	146	151	269	273	283	286	305	298	311	279	222	176	104	104	38	35
São Miguel do Passa Quatro	2019	124	117	134	121	140	137	145	150	269	278	275	278	301	304	323	279	228	189	113	112	40	37
São Miguel do Passa Quatro	2020	123	115	132	119	137	131	144	149	268	281	267	271	298	310	331	281	234	204	122	118	42	40
São Patrício	2011	62	57	86	71	87	83	82	86	127	155	152	159	170	156	121	104	90	84	41	49	15	12
São Patrício	2012	59	56	82	68	87	81	83	86	126	157	153	152	167	164	128	108	89	88	44	63	15	14
São Patrício	2013	56	55	77	65	87	78	83	85	126	158	154	144	163	171	135	112	87	91	47	56	16	16
São Patrício	2014	55	54	71	62	86	76	82	83	127	159	155	137	159	177	142	116	86	95	50	59	16	18
São Patrício	2015	55	54	64	60	84	73	81	82	128	159	153	133	156	181	148	121	86	98	53	62	17	21
São Patrício	2016	54	53	61	58	80	70	81	80	131	158	149	132	154	181	152	127	88	102	56	66	18	23
São Patrício	2017	53	52	57	57	76	67	81	78	135	157	142	134	151	179	157	133	90	104	58	69	19	26
São Patrício	2018	52	51	54	56	71	64	81	76	139	156	134	136	149	176	161	139	93	107	61	73	20	29
São Patrício	2019	51	50	53	56	66	62	81	73	143	155	127	139	148	172	164	146	97	109	64	77	22	33
São Patrício	2020	50	49	54	56	60	59	79	71	146	153	122	141	148	167	165	153	101	113	65	81	23	36
São Simão	2011	600	540	695	638	767	729	814	770	1742	1358	1614	1505	1253	1184	852	867	528	531	335	279	133	105
São Simão	2012	589	540	683	624	772	729	824	776	1774	1387	1667	1516	1304	1230	884	887	542	551	348	272	139	111
São Simão	2013	580	542	671	610	772	724	832	777	1802	1424	1720	1520	1355	1277	917	907	559	571	360	295	145	117
São Simão	2014	572	545	661	598	769	716	838	776	1828	1464	1772	1520	1407	1323	951	929	578	591	370	304	152	123
São Simão	2015	564	549	651	588	764	707	842	774	1854	1501	1824	1519	1458	1365	988	955	600	611	378	314	159	129
São Simão	2016	563	547	638	586	749	689	850	779	1879	1538	1874	1513	1508	1404	1028	984	626	630	382	323	167	135
São Simão	2017	561	546	625	586	734	672	854	777	1902	1580	1921	1498	1557	1444	1070	1013	655	650	384	334	175	142
São Simão	2018	560	545	615	587	721	656	852	770	1926	1622	1964	1481	1606	1483	1113	1044	685	671	385	345	184	148
São Simão	2019	559	543	606	589	708	643	847	760	1946	1658	2005	1468	1658	1518	1157	1077	717	691	388	357	192	155
São Simão	2020	557	542	597	592	697	631	840	749	1960	1681	2044	1468	1711	1546	1202	1112	748	710	394	370	200	161
Senador Canedo	2011	4188	3851	4347	4225	4514	4231	4393	4318	9226	8558	7504	7468	5385	5649	3108	3274	1371	1623	653	767	229	284
Senador Canedo	2012	4200	3881	4370	4227	4599	4352	4555	4415	9437	8740	7880	7772	5575	5877	3306	3533	1472	1720	679	736	245	313
Senador Canedo	2013	4205	3917	4399	4218	4654	4462	4722	4497	9624	8917	8266	8079	5756	6097	3507	3798	1583	1824	707	851	259	338
Senador Canedo	2014	4199	3963	4437	4200	4692	4554	4874	4567	9808	9098	8646	8374	5941	6315	3711	4062	1702	1941	736	903	273	361
Senador Canedo	2015	4175	4025	4484	4173	4733	4623	4989	4632	10004	9286	9002	8644	6143	6534	3918	4316	1830	2077	768	959	288	385
Senador Canedo	2016	4202	4051	4474	4185	4728	4614	5106	4749	10212	9480	9332	8886	6359	6751	4131	4559	1965	2232	797	1019	303	409
Senador Canedo	2017	4228	4075	4466	4200	4730	4595	5176	4860	10422	9681	9634	9090	6590	6964	4351	4801	2110	2402	826	1086	318	432
Senador Canedo	2018	4253	4099	4454	4220	4741	4564	5214	4959	10634	9887	9909	9266	6837	7182	4570	5037	2260	2585	860	1157	333	456
Senador Canedo	2019	4276	4122	4433	4254	4761	4525	5234	5039	10840	10082	10161	9428	7103	7407	4778	5264	2415	2782	901	1233	348	481
Senador Canedo	2020	4299	4143	4393	4305	4791	4478	5258	5095	11032	10257	10391	9586	7385	7644	4967	5480	2572	2990	954	1311	364	510
Serranópolis	2011	300	270	334	317	359	323	319	319	794	637	671	604	555	470	357	306	266	232	131	105	57	47
Serranópolis	2012	296	265	328	307	362	327	332	325	788	637	690	617	565	488	369	314	262	235	141	119	59	51
Serranópolis	2013	292	262	322	296	362	330	348	329	777	639	711	630	574	504	382	322	257	237	154	125	60	53
Serranópolis	2014	288	261	317	284	359	330	364	333	767	641	732	642	583	520	396	333	254	240	165	136	60	54
Serranópolis	2015	285	265	312	272	356	328	374	335	760	647	752	652	591	534	411	346	254	244	172	145	61	56
Serranópolis	2016	283	263	307	266	349	319	383	340	758	655	772	659	599	546	427	363	257	248	176	152	62	58
Serranópolis	2017	282	262	302	261	342	309	386	344	757	666	793	662	606	555	444	382	261	253	179	160	63	59
Serranópolis	2018	281	261	298	257	336	297	385	347	759	679	812	663	613	564	462	402	267	258	181	167	64	60
Serranópolis	2019	280	260	294	257	330	285	382	347	762	692	827	664	623	572	478	422	274	265	181	173	66	63
Serranópolis	2020	279	260	290	260	325	273	378	344	767	702	837	665	636	582	492	440	281	272	181	178	69	67
Silvânia	2011	686	635	829	788	926	897	872	807	1575	1424	1745	1670	1497	1342	1030	919	607	592	323	337	106	133
Silvânia	2012	668	619	802	756	917	882	891	837	1575	1425	1741	1666	1527	1377	1064	960	625	609	329	327	116	138
Silvânia	2013	654	608	776	724	902	859	908	866	1583	1435	1730	1652	1556	1413	1100	1005	645	628	337	364	124	145
Silvânia	2014	644	603	750	692	882	832	920	887	1597	1452	1714	1632	1584	1449	1137	1049	666	649	346	375	131	153
Silvânia	2015	637	602	725	661	863	808	924	893	1611	1473	1693	1611	1614	1488	1177	1093	688	671	354	388	137	162
Silvânia	2016	630	596	704	641	836	776	926	891	1631	1502	1665	1584	1647	1532	1220	1133	711	694	363	400	143	172
Silvânia	2017	625	590	686	626	809	745	918	877	1660	1543	1626	1548	1680	1581	1266	1172	737	718	372	413	149	183
Silvânia	2018	619	585	672	615	783	713	902	854	1692	1587	1585	1507	1710	1631	1313	1210	764	744	381	426	154	194
Silvânia	2019	614	581	662	610	757	682	882	827	1721	1626	1549	1471	1737	1674	1357	1247	792	772	392	440	160	206
Silvânia	2020	610	576	656	610	731	652	863	803	1740	1653	1524	1448	1756	1705	1396	1284	822	805	405	455	166	217
Simolândia	2011	349	309	355	355	335	314	356	303	637	621	512	467	358	373	271	263	140	162	84	86	39	38
Simolândia	2012	342	303	353	346	335	323	348	298	638	610	523	483	367	374	282	273	145	164	85	96	39	40
Simolândia	2013	334	299	351	334	335	332	339	293	640	598	532	499	378	375	292	283	150	168	85	94	40	41
Simolândia	2014	326	298	350	319	337	338	330	290	640	587	541	513	390	376	300	293	157	171	85	98	41	42
Simolândia	2015	316	302	349	303	339	341	322	289	640	576	549	524	401	380	305	303	165	176	86	101	43	43
Simolândia	2016	309	295	344	299	337	334	321	294	637	566	556	533	413	386	307	312	176	182	88	104	44	45
Simolândia	2017	303	290	338	294	336	326	321	302	635	555	562	540	425	392	306	321	189	189	91	107	47	46
Simolândia	2018	297	284	331	290	335	315	322	311	632	546	566	545	436	400	304	329	203	196	94	109	49	47
Simolândia	2019	292	279	323	290	334	302	323	317	628	537	569	547	448	410	303	336	216	204	98	112	51	49
Simolândia	2020	288	275	313	294	333	287	325	320	623	532	572	545	460	422	306	342	228	213	102	114	52	51
Sítio d'Abadia	2011	121	103	152	124	167	151	183	132	265	216	201	201	199	159	156	134	81	69	45	32	8	19
Sítio d'Abadia	2012	118	104	147	118	164	146	178	135	270	218	207	202	197	164	162	138	88	71	46	45	8	19
Sítio d'Abadia	2013	115	105	142	113	162	138	171	139	275	221	214	202	193	169	169	141	96	74	45	34	9	19
Sítio d'Abadia	2014	114	106	137	109	159	131	164	141	281	223	220	203	190	175	176	143	104	77	45	36	11	19
Sítio d'Abadia	2015	114	108	132	106	156	125	159	140	284	226	224	204	189	180	182	146	110	81	45	37	13	19
Sítio d'Abadia	2016	113	107	128	106	151	119	156	137	287	228	226	205	189	185	188	147	114	86	46	39	15	19
Sítio d'Abadia	2017	112	106	125	106	146	113	154	132	290	232	227	206	191	191	194	148	117	92	47	41	17	19
Sítio d'Abadia	2018	111	105	123	107	141	109	151	125	292	235	228	207	193	196	198	149	120	98	48	43	20	20
Sítio d'Abadia	2019	110	104	121	109	136	105	149	119	293	238	228	208	196	202	202	150	124	104	51	45	21	20
Sítio d'Abadia	2020	109	103	121	110	131	101	146	113	291	238	230	209	201	206	204	152	128	109	54	47	23	21
Taquaral de Goiás	2011	56	92	103	105	142	126	182	160	289	263	259	289	283	277	258	246	139	147	76	87	27	33
Taquaral de Goiás	2012	56	87	92	102	135	120	174	153	296	273	265	282	273	282	261	256	148	157	77	93	29	35
Taquaral de Goiás	2013	59	81	80	100	127	115	163	145	305	284	271	274	262	286	265	265	157	168	78	87	30	37
Taquaral de Goiás	2014	64	75	69	99	119	111	152	136	314	293	276	267	251	291	268	274	166	178	79	87	31	40
Taquaral de Goiás	2015	71	68	57	100	110	107	143	128	320	299	278	262	244	294	271	281	174	188	80	90	32	43
Taquaral de Goiás	2016	70	67	56	94	100	103	136	123	323	302	277	260	240	297	275	285	180	198	81	94	34	46
Taquaral de Goiás	2017	69	66	56	89	89	101	129	118	326	303	273	258	239	301	278	287	186	207	82	100	35	51
Taquaral de Goiás	2018	68	65	59	83	78	99	122	113	327	302	269	258	239	303	279	287	192	217	83	106	36	55
Taquaral de Goiás	2019	67	64	64	77	67	98	115	108	325	298	266	259	241	305	279	288	197	227	85	114	38	59
Taquaral de Goiás	2020	66	63	71	70	55	99	106	105	319	293	265	262	245	305	277	290	202	238	88	122	39	62
Teresina de Goiás	2011	182	172	171	167	167	180	181	159	270	274	204	197	151	152	120	104	94	62	55	40	13	20
Teresina de Goiás	2012	183	173	172	166	165	176	177	165	275	277	213	201	151	161	127	102	96	65	56	53	15	20
